tlx,tly,brx,bry,cls,frame
198,131,204,142,traffic light,12201
235,130,241,143,traffic light,12202
435,83,447,112,traffic light,12202
154,133,159,146,traffic light,12202
410,101,419,121,traffic light,12202
393,107,402,127,traffic light,12202
461,75,475,104,traffic light,12202
236,129,241,143,traffic light,12203
435,82,447,111,traffic light,12203
153,133,159,145,traffic light,12203
461,75,475,104,traffic light,12203
123,176,143,187,car,12203
410,100,420,120,traffic light,12203
235,129,241,142,traffic light,12204
435,82,447,111,traffic light,12204
153,132,160,144,traffic light,12204
123,176,142,187,car,12204
410,99,420,119,traffic light,12204
462,75,475,103,traffic light,12204
236,129,241,142,traffic light,12205
435,82,447,110,traffic light,12205
122,175,143,187,car,12205
205,181,217,187,car,12205
283,163,288,170,traffic light,12205
462,75,475,103,traffic light,12205
235,129,241,142,traffic light,12206
435,82,446,109,traffic light,12206
123,175,142,187,car,12206
410,99,420,119,traffic light,12206
205,180,216,187,car,12206
255,180,264,186,car,12206
463,76,475,103,traffic light,12206
393,107,402,126,traffic light,12206
283,163,288,170,traffic light,12206
153,132,159,143,traffic light,12206
236,129,241,142,traffic light,12207
435,82,446,108,traffic light,12207
197,129,204,139,traffic light,12207
462,75,475,103,traffic light,12207
410,100,420,119,traffic light,12207
283,163,288,170,traffic light,12207
153,132,159,143,traffic light,12207
124,175,143,187,car,12207
189,180,202,188,car,12207
236,129,241,143,traffic light,12208
197,129,204,140,traffic light,12208
435,82,446,109,traffic light,12208
188,181,202,189,car,12208
462,75,475,103,traffic light,12208
410,99,420,119,traffic light,12208
236,129,241,143,traffic light,12209
198,129,204,140,traffic light,12209
436,82,446,110,traffic light,12209
410,100,420,119,traffic light,12209
462,76,476,104,traffic light,12209
153,132,160,144,traffic light,12209
394,105,402,125,traffic light,12209
235,129,241,142,traffic light,12210
436,83,446,109,traffic light,12210
153,133,160,145,traffic light,12210
393,108,402,125,traffic light,12210
463,77,475,103,traffic light,12210
202,181,213,188,car,12210
137,133,142,144,traffic light,12210
235,129,241,142,traffic light,12211
435,83,446,110,traffic light,12211
153,133,160,145,traffic light,12211
463,77,475,103,traffic light,12211
235,129,241,142,traffic light,12212
435,82,446,109,traffic light,12212
153,133,160,144,traffic light,12212
200,181,212,188,car,12212
463,77,475,103,traffic light,12212
235,129,241,143,traffic light,12213
435,82,446,109,traffic light,12213
153,132,160,144,traffic light,12213
199,182,211,188,car,12213
184,181,198,190,car,12213
235,129,241,143,traffic light,12214
435,82,446,109,traffic light,12214
153,132,159,144,traffic light,12214
1,181,18,195,car,12214
197,129,204,137,traffic light,12214
198,181,210,188,car,12214
184,181,196,189,car,12214
235,129,241,143,traffic light,12215
435,82,446,109,traffic light,12215
153,132,160,144,traffic light,12215
2,181,21,196,car,12215
197,129,204,137,traffic light,12215
410,99,420,120,traffic light,12215
235,129,241,143,traffic light,12216
435,83,446,109,traffic light,12216
2,181,24,196,car,12216
153,132,159,144,traffic light,12216
197,129,204,137,traffic light,12216
410,99,420,120,traffic light,12216
258,179,268,185,car,12216
235,129,241,143,traffic light,12217
436,83,446,109,traffic light,12217
153,132,159,145,traffic light,12217
197,129,204,137,traffic light,12217
2,182,26,195,car,12217
259,179,268,185,car,12217
182,181,195,190,car,12217
410,99,420,120,traffic light,12217
235,129,241,143,traffic light,12218
435,82,446,109,traffic light,12218
3,182,31,196,car,12218
153,132,159,144,traffic light,12218
181,181,194,189,car,12218
410,99,420,120,traffic light,12218
197,129,204,137,traffic light,12218
235,129,241,143,traffic light,12219
435,82,446,109,traffic light,12219
153,132,159,144,traffic light,12219
3,182,33,196,car,12219
194,182,205,188,car,12219
180,181,194,189,car,12219
197,129,204,137,traffic light,12219
410,100,420,120,traffic light,12219
137,133,142,144,traffic light,12219
394,106,402,124,traffic light,12219
235,129,241,143,traffic light,12220
435,82,446,109,traffic light,12220
4,181,37,196,car,12220
153,132,159,144,traffic light,12220
180,181,194,189,car,12220
197,129,204,137,traffic light,12220
193,182,205,188,car,12220
122,175,143,187,car,12220
137,133,142,144,traffic light,12220
235,129,241,143,traffic light,12221
7,181,38,196,car,12221
435,82,446,109,traffic light,12221
153,132,159,144,traffic light,12221
179,180,199,189,car,12221
197,129,204,137,traffic light,12221
122,175,143,187,car,12221
410,100,420,120,traffic light,12221
137,133,142,144,traffic light,12221
394,106,402,124,traffic light,12221
186,180,204,188,car,12221
235,129,241,142,traffic light,12222
11,181,44,196,car,12222
435,82,446,109,traffic light,12222
153,132,159,144,traffic light,12222
178,180,202,190,car,12222
122,175,143,187,car,12222
197,129,204,137,traffic light,12222
410,100,420,120,traffic light,12222
137,133,142,144,traffic light,12222
235,129,241,143,traffic light,12223
16,181,48,196,car,12223
435,83,446,109,traffic light,12223
153,132,159,144,traffic light,12223
176,180,193,190,car,12223
189,181,203,188,car,12223
122,175,143,187,car,12223
197,129,204,137,traffic light,12223
137,133,142,144,traffic light,12223
255,244,388,328,car,1
402,639,665,960,person,1
0,841,134,960,toilet,1
254,244,389,329,car,2
402,640,667,959,person,2
0,845,133,960,toilet,2
254,244,389,329,car,3
402,640,667,959,person,3
0,845,133,960,toilet,3
254,244,389,329,car,4
402,640,667,959,person,4
0,845,133,960,toilet,4
254,244,389,329,car,5
402,640,664,959,person,5
0,845,133,960,toilet,5
254,243,389,329,car,6
403,638,664,959,person,6
0,845,133,960,toilet,6
254,244,389,328,car,7
403,640,660,960,person,7
0,845,134,960,toilet,7
254,244,389,329,car,8
403,639,661,960,person,8
0,845,134,960,toilet,8
254,244,389,329,car,9
404,641,659,960,person,9
0,845,133,960,toilet,9
255,243,389,329,car,10
403,643,660,960,person,10
0,844,133,960,toilet,10
254,244,389,329,car,11
402,642,662,960,person,11
254,244,389,328,car,12
402,642,662,960,person,12
254,244,389,328,car,13
402,642,662,960,person,13
0,844,134,960,toilet,13
254,244,389,328,car,14
403,643,664,960,person,14
0,845,135,960,toilet,14
254,244,389,328,car,15
403,642,662,960,person,15
0,844,134,960,toilet,15
254,244,389,328,car,16
402,641,664,960,person,16
256,244,389,328,car,17
401,636,663,960,person,17
256,244,389,328,car,18
401,635,664,960,person,18
256,244,389,328,car,19
401,634,664,960,person,19
256,244,389,328,car,20
401,635,663,960,person,20
256,244,389,328,car,21
401,634,666,960,person,21
256,244,389,328,car,22
402,634,669,960,person,22
256,244,389,328,car,23
403,633,672,960,person,23
256,244,389,328,car,24
404,632,675,960,person,24
256,244,389,328,car,25
404,632,676,960,person,25
256,244,389,328,car,26
404,633,673,960,person,26
256,244,389,328,car,27
404,634,672,960,person,27
256,244,389,328,car,28
403,634,670,960,person,28
256,244,389,328,car,29
402,635,668,960,person,29
255,244,389,328,car,30
402,635,668,960,person,30
255,244,389,328,car,31
402,635,665,960,person,31
255,244,389,328,car,32
403,637,670,960,person,32
255,244,389,329,car,33
403,636,679,960,person,33
255,244,389,329,car,34
403,635,680,960,person,34
0,845,132,960,toilet,34
255,244,389,329,car,35
403,636,680,960,person,35
255,244,389,329,car,36
403,636,680,960,person,36
255,244,389,329,car,37
403,636,680,960,person,37
255,244,389,329,car,38
403,636,681,960,person,38
255,244,389,329,car,39
403,635,682,960,person,39
255,244,389,329,car,40
403,635,679,960,person,40
0,844,131,960,toilet,40
255,244,389,329,car,41
403,636,678,960,person,41
255,244,389,329,car,42
403,636,678,960,person,42
255,244,389,329,car,43
403,635,681,960,person,43
0,844,131,960,toilet,43
255,244,389,329,car,44
403,636,678,960,person,44
255,244,389,329,car,45
403,636,682,960,person,45
0,845,132,960,toilet,45
255,244,389,329,car,46
403,636,681,960,person,46
255,244,389,328,car,47
403,635,681,960,person,47
255,244,389,328,car,48
403,636,681,960,person,48
254,244,389,329,car,49
401,638,667,960,person,49
254,244,389,329,car,50
401,638,667,960,person,50
255,244,389,329,car,51
401,638,667,960,person,51
255,244,389,329,car,52
401,638,667,960,person,52
255,244,390,329,car,53
401,638,669,960,person,53
255,244,390,329,car,54
401,637,667,960,person,54
255,244,389,329,car,55
401,638,668,960,person,55
255,244,389,329,car,56
401,637,668,960,person,56
255,244,390,329,car,57
401,638,668,960,person,57
255,244,389,329,car,58
401,637,669,960,person,58
255,244,389,329,car,59
402,636,671,960,person,59
254,244,390,329,car,60
401,637,670,960,person,60
254,244,390,329,car,61
401,637,671,960,person,61
254,244,390,329,car,62
401,636,672,960,person,62
255,244,390,329,car,63
402,635,672,960,person,63
255,244,390,329,car,64
402,635,672,960,person,64
255,244,389,329,car,65
401,639,673,960,person,65
255,244,389,329,car,66
401,639,672,960,person,66
255,244,389,328,car,67
402,639,675,960,person,67
255,244,389,329,car,68
401,638,675,960,person,68
255,244,389,328,car,69
402,638,677,960,person,69
255,244,389,328,car,70
401,638,672,960,person,70
255,244,389,329,car,71
401,638,673,960,person,71
255,244,389,329,car,72
401,638,671,960,person,72
255,244,389,329,car,73
401,638,673,960,person,73
255,244,389,329,car,74
402,637,674,960,person,74
255,244,389,329,car,75
402,638,672,960,person,75
255,244,389,329,car,76
402,636,679,960,person,76
255,244,389,329,car,77
402,636,676,960,person,77
255,244,389,329,car,78
402,635,677,960,person,78
255,244,389,328,car,79
402,635,676,960,person,79
255,244,389,328,car,80
402,635,678,960,person,80
255,244,389,328,car,81
400,634,674,960,person,81
255,244,389,328,car,82
400,635,673,960,person,82
255,244,389,328,car,83
400,633,675,960,person,83
255,244,389,328,car,84
400,633,674,960,person,84
255,244,389,328,car,85
401,633,675,960,person,85
255,244,389,328,car,86
401,633,674,960,person,86
255,244,389,328,car,87
400,633,674,960,person,87
255,244,389,328,car,88
401,633,676,960,person,88
255,244,389,328,car,89
400,633,674,960,person,89
255,244,389,328,car,90
401,633,674,960,person,90
255,244,389,328,car,91
400,633,674,960,person,91
255,244,389,328,car,92
401,634,675,960,person,92
255,244,389,328,car,93
401,634,675,960,person,93
255,244,389,328,car,94
401,634,675,960,person,94
255,244,389,328,car,95
402,634,680,960,person,95
255,244,389,328,car,96
401,634,680,960,person,96
255,244,389,329,car,97
402,634,671,960,person,97
255,244,389,329,car,98
402,635,672,960,person,98
255,244,389,329,car,99
402,635,673,960,person,99
255,244,389,329,car,100
402,636,673,960,person,100
255,244,389,329,car,101
402,635,672,960,person,101
255,244,389,329,car,102
402,637,670,960,person,102
255,244,389,329,car,103
402,638,670,960,person,103
255,244,389,328,car,104
403,637,672,960,person,104
255,244,389,328,car,105
403,637,672,960,person,105
255,244,389,328,car,106
403,638,671,960,person,106
255,244,389,328,car,107
402,638,669,960,person,107
255,244,389,328,car,108
402,637,670,960,person,108
255,244,389,328,car,109
401,637,669,960,person,109
255,244,389,328,car,110
402,638,667,960,person,110
255,244,389,328,car,111
402,638,666,960,person,111
255,244,389,328,car,112
402,637,666,960,person,112
255,244,389,329,car,113
402,635,676,960,person,113
0,847,133,960,toilet,113
255,244,389,329,car,114
402,635,675,960,person,114
255,244,389,329,car,115
402,635,675,960,person,115
255,244,389,329,car,116
402,635,677,960,person,116
255,244,389,329,car,117
402,635,677,960,person,117
255,244,389,329,car,118
403,635,677,960,person,118
255,244,389,329,car,119
402,635,678,960,person,119
255,244,389,329,car,120
403,635,678,960,person,120
255,244,389,329,car,121
403,635,678,960,person,121
255,244,389,329,car,122
403,634,679,960,person,122
255,244,389,329,car,123
402,635,678,960,person,123
255,244,389,329,car,124
403,634,677,960,person,124
0,847,133,960,toilet,124
255,244,389,329,car,125
403,634,679,960,person,125
0,846,133,960,toilet,125
255,244,389,329,car,126
403,634,678,960,person,126
0,846,133,960,toilet,126
255,244,389,329,car,127
403,635,678,960,person,127
0,846,133,960,toilet,127
255,244,389,329,car,128
402,635,678,960,person,128
0,846,134,960,toilet,128
255,244,389,328,car,129
402,633,678,960,person,129
0,846,132,960,toilet,129
255,244,389,328,car,130
402,632,677,960,person,130
0,846,134,960,toilet,130
255,244,389,328,car,131
403,632,677,960,person,131
0,846,134,960,toilet,131
255,244,389,328,car,132
403,632,678,960,person,132
0,846,133,960,toilet,132
255,244,389,328,car,133
402,632,678,960,person,133
0,846,133,960,toilet,133
255,244,389,328,car,134
402,632,678,960,person,134
0,846,133,960,toilet,134
255,244,389,328,car,135
402,633,677,960,person,135
0,846,133,960,toilet,135
255,244,389,328,car,136
402,632,676,960,person,136
0,846,133,960,toilet,136
255,244,389,328,car,137
402,632,674,960,person,137
0,846,133,960,toilet,137
255,244,389,328,car,138
402,632,675,960,person,138
0,846,134,960,toilet,138
255,244,389,328,car,139
402,631,674,960,person,139
0,846,134,960,toilet,139
255,244,389,328,car,140
402,631,674,960,person,140
0,847,133,960,toilet,140
255,244,389,328,car,141
402,634,674,960,person,141
0,846,133,960,toilet,141
255,244,389,328,car,142
401,632,667,960,person,142
0,845,133,960,toilet,142
255,244,389,328,car,143
400,633,668,960,person,143
0,845,133,960,toilet,143
255,244,389,328,car,144
401,635,664,960,person,144
255,244,389,329,car,145
400,639,664,960,person,145
255,244,389,329,car,146
399,637,664,960,person,146
255,244,389,329,car,147
400,638,666,960,person,147
255,244,389,328,car,148
400,638,667,960,person,148
255,244,389,328,car,149
400,637,666,960,person,149
255,244,389,329,car,150
400,639,664,960,person,150
255,244,389,329,car,151
399,637,665,959,person,151
255,244,389,329,car,152
399,637,666,959,person,152
255,244,389,329,car,153
399,637,666,959,person,153
255,244,389,329,car,154
400,637,665,959,person,154
255,244,389,329,car,155
400,637,664,960,person,155
255,244,389,329,car,156
399,636,663,960,person,156
255,244,389,329,car,157
399,636,662,960,person,157
255,244,389,328,car,158
398,637,664,959,person,158
255,244,389,329,car,159
398,639,663,960,person,159
255,244,389,328,car,160
398,640,665,960,person,160
255,244,389,328,car,161
400,637,666,960,person,161
255,244,389,328,car,162
400,636,666,959,person,162
255,244,389,328,car,163
400,635,666,960,person,163
255,244,389,328,car,164
400,634,667,960,person,164
255,244,389,328,car,165
400,631,667,960,person,165
255,244,389,328,car,166
399,632,667,960,person,166
255,244,389,328,car,167
400,633,667,960,person,167
255,244,389,328,car,168
399,632,667,960,person,168
255,244,389,328,car,169
400,632,668,960,person,169
255,244,389,328,car,170
400,631,667,960,person,170
255,244,389,328,car,171
400,633,668,960,person,171
255,244,389,328,car,172
400,633,668,960,person,172
255,244,389,328,car,173
400,632,669,960,person,173
255,244,389,328,car,174
400,633,668,960,person,174
255,244,389,328,car,175
399,633,669,960,person,175
255,244,389,328,car,176
399,634,667,960,person,176
255,243,389,329,car,177
400,637,669,960,person,177
255,243,389,329,car,178
400,637,668,960,person,178
255,243,389,329,car,179
401,637,669,960,person,179
255,243,389,329,car,180
401,637,670,960,person,180
255,243,389,329,car,181
401,637,669,960,person,181
255,243,389,329,car,182
401,638,669,960,person,182
255,243,389,329,car,183
401,638,670,960,person,183
255,243,389,329,car,184
402,637,670,960,person,184
255,243,389,329,car,185
401,637,670,960,person,185
255,243,389,329,car,186
402,638,670,959,person,186
255,243,389,329,car,187
401,637,670,960,person,187
255,243,389,329,car,188
400,639,670,960,person,188
255,243,389,329,car,189
400,639,671,960,person,189
255,243,389,329,car,190
401,637,673,960,person,190
255,244,389,329,car,191
400,637,672,960,person,191
255,244,389,328,car,192
401,638,672,960,person,192
256,244,389,329,car,193
400,637,668,960,person,193
256,244,389,329,car,194
400,638,668,960,person,194
256,244,389,329,car,195
400,637,668,960,person,195
256,244,389,329,car,196
400,638,668,960,person,196
256,244,389,329,car,197
400,637,669,960,person,197
256,244,389,329,car,198
400,641,669,960,person,198
256,244,389,329,car,199
401,643,666,960,person,199
256,244,389,329,car,200
402,643,666,960,person,200
256,244,389,329,car,201
402,641,661,960,person,201
256,244,389,329,car,202
402,636,657,960,person,202
256,244,389,329,car,203
403,632,659,960,person,203
256,244,389,329,car,204
399,620,665,960,person,204
256,244,389,329,car,205
392,629,663,960,person,205
256,244,389,329,car,206
392,632,661,960,person,206
255,244,389,329,car,207
389,626,668,960,person,207
255,244,389,329,car,208
384,627,672,960,person,208
255,244,389,329,car,209
384,631,660,960,person,209
255,244,389,329,car,210
383,633,665,960,person,210
255,244,389,329,car,211
377,633,664,960,person,211
255,244,389,328,car,212
373,634,665,960,person,212
255,244,389,329,car,213
357,640,651,959,person,213
255,244,389,329,car,214
351,640,651,959,person,214
255,244,389,329,car,215
347,638,650,960,person,215
255,244,389,328,car,216
345,637,650,960,person,216
255,244,389,329,car,217
348,638,650,960,person,217
255,244,389,329,car,218
346,638,651,960,person,218
255,244,389,328,car,219
351,639,651,959,person,219
255,244,389,328,car,220
351,638,651,959,person,220
255,244,389,328,car,221
350,637,650,959,person,221
255,244,389,328,car,222
350,638,649,960,person,222
255,244,389,328,car,223
346,634,649,960,person,223
255,244,389,328,car,224
341,634,649,960,person,224
255,246,389,327,car,225
335,630,650,960,person,225
255,243,389,328,car,226
337,630,650,960,person,226
255,243,389,328,car,227
333,631,650,960,person,227
255,246,389,327,car,228
328,631,653,960,person,228
255,246,389,327,car,229
326,626,659,960,person,229
255,246,389,327,car,230
323,626,659,960,person,230
255,246,389,327,car,231
326,626,658,960,person,231
255,246,389,327,car,232
327,621,655,960,person,232
255,246,389,327,car,233
326,620,654,960,person,233
255,246,388,327,car,234
327,618,653,960,person,234
255,243,389,328,car,235
329,616,653,960,person,235
255,243,389,328,car,236
334,616,653,960,person,236
255,246,388,327,car,237
339,617,654,960,person,237
255,246,388,327,car,238
343,619,654,960,person,238
255,246,388,327,car,239
345,624,653,960,person,239
255,243,389,328,car,240
348,633,654,960,person,240
256,244,389,328,car,241
349,632,654,960,person,241
256,244,389,328,car,242
349,630,654,960,person,242
256,244,389,328,car,243
351,630,655,960,person,243
256,244,389,328,car,244
351,629,654,960,person,244
256,244,389,328,car,245
352,631,655,960,person,245
256,244,389,328,car,246
354,632,654,960,person,246
256,243,389,328,car,247
354,631,654,960,person,247
256,243,389,328,car,248
354,631,654,960,person,248
256,243,389,328,car,249
354,632,655,960,person,249
256,243,389,328,car,250
355,635,654,960,person,250
256,243,389,328,car,251
366,628,664,960,person,251
256,244,389,328,car,252
366,629,663,960,person,252
256,244,389,328,car,253
358,637,655,960,person,253
256,244,389,328,car,254
358,638,655,960,person,254
256,244,389,328,car,255
366,632,662,960,person,255
256,244,389,328,car,256
359,638,655,960,person,256
255,244,389,328,car,257
368,627,666,960,person,257
0,847,131,960,toilet,257
255,244,389,328,car,258
366,629,667,960,person,258
0,847,131,960,toilet,258
255,244,389,328,car,259
359,632,654,960,person,259
255,244,389,328,car,260
368,625,669,960,person,260
255,244,389,328,car,261
366,640,662,960,person,261
255,244,389,328,car,262
363,641,649,958,person,262
255,244,389,328,car,263
362,642,649,958,person,263
255,244,389,328,car,264
362,650,650,960,person,264
255,244,389,329,car,265
362,650,651,960,person,265
255,244,389,328,car,266
362,646,651,959,person,266
255,244,389,328,car,267
363,648,651,960,person,267
255,244,389,328,car,268
365,642,662,960,person,268
255,244,389,328,car,269
363,648,650,960,person,269
255,244,389,328,car,270
363,647,649,960,person,270
255,244,389,328,car,271
363,644,649,959,person,271
255,244,389,328,car,272
362,645,651,958,person,272
255,244,389,328,car,273
358,639,653,960,person,273
255,244,389,328,car,274
366,634,670,960,person,274
255,244,389,329,car,275
366,640,672,960,person,275
255,244,389,328,car,276
366,641,673,960,person,276
255,244,389,329,car,277
366,641,673,960,person,277
255,244,389,328,car,278
360,646,653,960,person,278
255,244,389,328,car,279
366,651,651,960,person,279
255,244,389,328,car,280
368,642,667,960,person,280
255,244,389,328,car,281
367,647,650,960,person,281
255,244,389,328,car,282
367,646,648,959,person,282
255,244,389,328,car,283
367,647,649,959,person,283
255,244,389,328,car,284
360,645,652,960,person,284
255,244,389,328,car,285
360,644,653,960,person,285
255,244,389,328,car,286
360,644,653,960,person,286
255,244,389,328,car,287
368,640,666,960,person,287
255,244,389,328,car,288
368,641,668,960,person,288
255,244,389,328,car,289
368,639,668,960,person,289
255,244,389,328,car,290
368,640,667,960,person,290
255,244,389,328,car,291
368,640,667,960,person,291
255,244,389,328,car,292
368,640,666,960,person,292
255,244,389,328,car,293
368,640,666,960,person,293
255,244,389,328,car,294
368,639,667,960,person,294
255,244,389,328,car,295
367,640,667,960,person,295
255,244,389,328,car,296
367,641,665,960,person,296
255,244,389,328,car,297
368,641,668,960,person,297
255,244,389,328,car,298
368,641,667,960,person,298
255,244,389,328,car,299
368,641,666,960,person,299
255,244,389,328,car,300
368,641,665,960,person,300
255,244,389,328,car,301
368,641,668,960,person,301
255,244,389,328,car,302
369,640,669,960,person,302
255,244,389,329,car,303
360,645,653,960,person,303
255,244,389,329,car,304
359,645,653,960,person,304
255,244,389,328,car,305
361,646,653,960,person,305
255,244,389,329,car,306
361,646,653,960,person,306
255,244,389,329,car,307
361,646,653,960,person,307
255,244,389,329,car,308
361,646,653,960,person,308
255,244,389,329,car,309
367,647,650,960,person,309
255,244,389,329,car,310
367,648,650,960,person,310
255,244,389,329,car,311
368,642,664,960,person,311
255,244,389,329,car,312
368,642,664,960,person,312
255,244,389,329,car,313
368,643,664,960,person,313
255,244,389,329,car,314
368,643,664,960,person,314
255,244,389,329,car,315
368,648,651,960,person,315
255,244,389,329,car,316
368,648,651,960,person,316
255,244,389,329,car,317
361,646,654,960,person,317
255,244,389,329,car,318
361,645,653,960,person,318
255,244,389,329,car,319
360,646,653,960,person,319
255,244,389,329,car,320
360,646,654,960,person,320
255,244,389,329,car,321
367,638,670,960,person,321
255,244,389,329,car,322
359,644,654,960,person,322
255,244,389,329,car,323
359,645,654,960,person,323
255,244,389,329,car,324
359,645,654,960,person,324
255,244,389,329,car,325
358,646,654,960,person,325
255,244,389,329,car,326
358,646,654,960,person,326
255,244,389,329,car,327
358,646,654,960,person,327
255,244,389,329,car,328
358,646,654,960,person,328
255,244,389,329,car,329
358,647,654,960,person,329
255,244,389,329,car,330
358,647,654,960,person,330
255,244,389,329,car,331
358,646,654,960,person,331
255,244,389,329,car,332
359,646,653,960,person,332
255,244,389,329,car,333
359,646,653,960,person,333
255,244,389,329,car,334
359,645,653,960,person,334
255,244,389,329,car,335
359,646,653,960,person,335
255,244,389,329,car,336
359,646,653,960,person,336
255,243,389,329,car,337
360,647,653,960,person,337
255,243,389,329,car,338
360,646,653,960,person,338
255,243,389,329,car,339
360,647,653,960,person,339
255,243,389,329,car,340
360,647,653,960,person,340
255,243,389,329,car,341
360,647,654,960,person,341
255,243,389,329,car,342
360,647,653,960,person,342
255,243,389,329,car,343
360,646,653,960,person,343
255,243,389,329,car,344
361,647,653,960,person,344
255,243,389,329,car,345
361,647,654,960,person,345
255,243,389,329,car,346
361,648,653,960,person,346
255,243,389,329,car,347
361,648,653,960,person,347
255,243,389,329,car,348
361,647,653,960,person,348
255,243,389,329,car,349
361,647,653,960,person,349
255,243,389,329,car,350
361,647,653,960,person,350
255,243,389,329,car,351
360,647,653,960,person,351
255,243,389,329,car,352
361,646,652,960,person,352
255,244,389,328,car,353
361,646,652,960,person,353
255,244,389,328,car,354
361,646,651,960,person,354
255,244,389,328,car,355
368,640,666,960,person,355
255,244,389,328,car,356
361,646,651,960,person,356
255,244,389,328,car,357
361,646,652,960,person,357
255,244,389,328,car,358
361,646,651,960,person,358
255,244,389,328,car,359
361,646,652,960,person,359
255,244,389,328,car,360
362,646,651,960,person,360
255,244,389,328,car,361
362,646,652,960,person,361
255,244,389,328,car,362
362,646,652,960,person,362
255,244,389,328,car,363
362,646,652,960,person,363
255,244,389,328,car,364
362,646,652,960,person,364
255,244,389,328,car,365
362,646,652,960,person,365
255,244,389,328,car,366
362,646,652,960,person,366
255,244,389,328,car,367
362,646,651,960,person,367
255,244,389,328,car,368
362,646,651,960,person,368
255,244,389,329,car,369
361,647,651,960,person,369
255,244,389,329,car,370
361,647,651,960,person,370
255,244,389,329,car,371
361,647,651,960,person,371
255,244,389,329,car,372
361,648,651,960,person,372
255,244,389,329,car,373
361,648,651,960,person,373
255,244,389,329,car,374
361,648,651,960,person,374
255,244,389,329,car,375
361,648,651,960,person,375
255,244,389,329,car,376
361,647,651,960,person,376
255,244,389,329,car,377
361,648,652,960,person,377
255,244,389,329,car,378
361,648,652,960,person,378
255,244,389,329,car,379
361,648,651,960,person,379
255,244,389,329,car,380
368,642,664,960,person,380
255,244,389,329,car,381
361,647,653,960,person,381
255,244,389,329,car,382
361,647,653,960,person,382
255,244,389,329,car,383
361,647,653,960,person,383
255,244,389,329,car,384
361,648,653,960,person,384
255,244,389,329,car,385
369,642,666,960,person,385
255,244,389,329,car,386
369,642,667,960,person,386
255,244,389,329,car,387
369,642,667,960,person,387
255,244,389,329,car,388
369,643,667,960,person,388
255,244,389,329,car,389
369,643,667,960,person,389
255,244,389,329,car,390
369,644,667,960,person,390
255,244,389,329,car,391
369,644,666,960,person,391
255,244,389,329,car,392
369,644,667,960,person,392
255,244,389,329,car,393
369,643,666,960,person,393
255,244,389,329,car,394
369,643,666,960,person,394
255,244,389,329,car,395
369,643,665,960,person,395
255,244,389,329,car,396
369,643,665,960,person,396
255,244,389,329,car,397
369,643,666,960,person,397
255,244,389,329,car,398
369,643,666,960,person,398
255,244,389,329,car,399
369,642,666,960,person,399
255,244,389,329,car,400
369,642,667,960,person,400
255,244,389,328,car,401
360,647,654,960,person,401
255,244,389,328,car,402
360,647,654,960,person,402
255,244,389,328,car,403
360,647,654,960,person,403
255,244,389,328,car,404
360,647,654,960,person,404
255,244,389,328,car,405
360,647,654,960,person,405
255,244,389,328,car,406
360,647,654,960,person,406
255,244,389,328,car,407
360,647,654,960,person,407
255,244,389,328,car,408
360,647,654,960,person,408
255,244,389,328,car,409
360,647,654,960,person,409
255,244,389,328,car,410
361,647,654,960,person,410
255,244,389,328,car,411
360,647,654,960,person,411
255,244,389,328,car,412
361,647,654,960,person,412
255,244,389,328,car,413
361,647,654,960,person,413
255,244,389,328,car,414
361,648,654,960,person,414
255,244,389,328,car,415
361,648,654,960,person,415
255,244,389,328,car,416
360,648,654,960,person,416
255,243,389,329,car,417
368,643,666,960,person,417
255,243,389,329,car,418
368,643,666,960,person,418
255,243,389,329,car,419
368,642,666,960,person,419
255,243,389,329,car,420
368,643,665,960,person,420
255,243,389,329,car,421
362,648,653,960,person,421
255,243,389,329,car,422
362,648,653,960,person,422
255,243,389,329,car,423
368,643,667,960,person,423
255,243,389,329,car,424
368,643,665,960,person,424
255,243,389,329,car,425
368,642,666,960,person,425
255,243,389,329,car,426
368,642,666,960,person,426
255,243,389,329,car,427
368,643,667,960,person,427
255,243,389,329,car,428
368,643,666,960,person,428
255,243,389,329,car,429
362,648,652,960,person,429
255,243,389,329,car,430
362,648,652,960,person,430
255,243,389,329,car,431
368,643,666,960,person,431
255,243,389,329,car,432
362,648,652,960,person,432
255,243,389,329,car,433
362,647,654,960,person,433
255,243,389,329,car,434
362,647,654,960,person,434
255,243,389,329,car,435
362,647,654,960,person,435
255,243,389,329,car,436
362,647,654,960,person,436
255,243,389,329,car,437
362,647,654,960,person,437
255,243,389,329,car,438
361,646,654,960,person,438
255,243,389,329,car,439
361,646,654,960,person,439
255,243,389,329,car,440
361,646,654,960,person,440
255,243,389,329,car,441
362,646,654,960,person,441
255,243,389,329,car,442
362,646,654,960,person,442
255,243,389,329,car,443
362,646,654,960,person,443
255,243,389,329,car,444
362,647,654,960,person,444
255,243,389,329,car,445
362,647,654,960,person,445
255,243,389,329,car,446
362,647,654,960,person,446
255,243,389,329,car,447
362,647,654,960,person,447
255,243,389,329,car,448
369,642,662,960,person,448
255,243,389,329,car,449
361,648,652,960,person,449
255,244,389,329,car,450
361,648,652,960,person,450
255,243,389,329,car,451
361,649,652,960,person,451
255,244,389,329,car,452
365,652,650,960,person,452
255,244,389,329,car,453
365,651,651,960,person,453
255,244,389,329,car,454
364,653,653,960,person,454
255,244,389,329,car,455
359,654,652,960,person,455
255,244,389,329,car,456
352,647,653,960,person,456
255,244,389,329,car,457
342,645,652,960,person,457
